HomeELO,AwayELO,FTHG,FTAG,PSH,PSD,PSA,MaxH,MaxD,MaxA,P>2.5,P<2.5,Max>2.5,Max<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA
1594.72998,1723.470581,2,1,3.77,3.54,2.06,4,3.6,2.12,2.11,1.78,2.16,1.83,0.5,1.84,2.06,1.89,2.08
1757.81604,1717.91394,3,1,2.35,3.18,3.4,2.4,3.3,3.72,2.43,1.6,2.5,1.64,-0.25,2,1.89,2,1.95
1732.293213,1867.232056,2,2,2.89,3.51,2.49,3,3.64,2.54,1.93,1.94,1.94,2.06,0.25,1.76,2.14,1.83,2.14
1990.102661,1672.513184,3,0,1.3,5.82,10.45,1.33,6.05,13,1.67,2.29,1.7,2.34,-1.5,1.89,1.99,1.95,2.03
1822.428101,1734.784058,2,3,1.65,4.28,5.13,1.7,4.44,5.5,1.64,2.34,1.68,2.4,-1,2.13,1.77,2.19,1.83
1738.889282,1928.353394,1,1,4.75,3.79,1.78,5.25,3.88,1.82,2.11,1.77,2.2,1.81,0.75,1.88,2.01,1.9,2.05
1772.713501,1803.462158,2,3,3.12,3.41,2.38,3.22,3.6,2.47,1.81,2.06,1.87,2.17,0.25,1.85,2.05,1.89,2.08
1669.946167,1864.49646,1,3,4.68,3.46,1.88,4.8,3.89,1.88,1.93,1.94,1.96,2,0.5,2.01,1.88,2.12,1.88
1648.508911,1605.125977,0,3,2.09,3.53,3.66,2.12,3.62,3.78,1.93,1.94,1.95,1.99,-0.5,2.09,1.81,2.11,1.86
1713.074585,1735.028809,0,1,2.82,3.25,2.7,2.86,3.4,2.76,2.01,1.87,2.09,1.89,0,1.99,1.9,2.04,1.93
1663.942383,1766.427734,1,2,3.15,3.11,2.54,3.21,3.22,2.63,2.53,1.56,2.66,1.6,0,2.17,1.75,2.22,1.8
1745.918945,1664.538086,0,1,2.03,3.72,3.67,2.06,3.85,3.8,1.65,2.3,1.71,2.33,-0.5,2.03,1.86,2.07,1.93
1870.500122,1811.293213,1,0,1.93,3.85,3.9,1.97,3.96,4.1,1.68,2.25,1.78,2.3,-0.5,1.93,1.96,1.97,2.03
1709.302246,2027.822876,1,1,10.23,6.18,1.27,11.5,6.5,1.31,1.49,2.64,1.51,2.8,1.75,1.89,1.97,1.91,2.07
1861.58374,1678.128052,0,0,1.36,5.22,9.18,1.42,5.3,11.25,1.78,2.1,1.83,2.15,-1.25,1.78,2.13,1.87,2.13
1717.439697,1992.669556,1,3,5.75,4.14,1.61,6.5,4.4,1.63,1.76,2.13,1.79,2.25,1,1.87,2.02,1.95,2.03
1764.537842,1742.973022,1,1,2.66,3.36,2.78,2.68,3.55,2.9,1.96,1.91,2.01,1.97,0,1.9,1.99,1.93,2.09
1924.269653,1811.637817,2,0,1.7,4.17,4.82,1.75,4.3,5.26,1.91,1.96,1.98,2.01,-0.75,1.91,1.97,1.94,2.02
1683.753662,1630.752808,0,0,2.19,3.27,3.69,2.27,3.35,3.71,2.11,1.77,2.16,1.82,-0.25,1.86,2.03,1.92,2.05
1675.480347,1704.601807,3,1,2.57,3.42,2.94,2.66,3.54,3,1.91,1.99,1.95,2.04,0,1.83,2.1,1.84,2.12
1805.834106,1633.333618,1,0,1.54,4.42,6.7,1.63,4.5,7.14,1.78,2.14,1.81,2.2,-1,1.93,1.99,2,2.04
1681.172729,1875.959229,1,1,6.09,4.13,1.62,6.25,4.24,1.73,1.88,2.03,1.9,2.06,1,1.85,2.09,1.86,2.1
2021.132935,1657.442505,2,0,1.12,10.16,25.77,1.14,10.5,27.6,1.36,3.32,1.4,3.4,-2.5,1.97,1.93,2.02,1.95
1622.882202,1713.454834,1,1,3.66,3.38,2.21,3.66,3.54,2.25,2.18,1.76,2.19,1.8,0.25,2.04,1.89,2.05,1.9
1805.394043,1715.992188,2,3,1.61,4.19,6.03,1.65,4.35,6.03,1.83,2.06,1.84,2.15,-1,2.09,1.85,2.14,1.85
1743.501465,1734.976685,3,3,1.83,4,4.4,1.85,4.12,4.53,1.72,2.23,1.76,2.27,-0.75,2.08,1.85,2.08,1.89
1996.654419,1762.848145,2,0,1.26,6.84,11.21,1.29,7.3,12.75,1.34,3.41,1.36,3.52,-1.75,1.87,2.05,1.91,2.08
1772.927612,1855.95813,0,1,3.72,3.28,2.23,3.75,3.42,2.28,2.38,1.64,2.41,1.7,0.25,2.03,1.9,2.04,1.9
1871.76001,1727.314209,1,1,1.63,4.32,5.53,1.67,4.45,5.75,1.68,2.3,1.76,2.3,-1,2.09,1.85,2.11,1.89
1655.869141,1712.092651,0,0,2.77,3.08,2.98,2.78,3.2,3.05,2.37,1.65,2.43,1.66,0,1.89,2.04,1.89,2.11
1693.51355,1736.44751,3,0,2.37,3.58,3.12,2.4,3.87,3.17,1.66,2.35,1.7,2.35,-0.25,2.05,1.88,2.06,1.91
1630.039185,1744.66272,0,2,3.85,3.38,2.14,3.86,3.44,2.2,2.37,1.65,2.4,1.68,0.25,2.11,1.83,2.11,1.86
1624.244385,2022.706177,0,4,18.96,7.94,1.18,21,8.5,1.2,1.44,2.92,1.45,3,2.25,1.88,2.02,1.91,2.06
1685.371948,1999.838623,0,1,10.82,6.03,1.29,12.5,6.2,1.32,1.61,2.43,1.67,2.45,1.75,1.85,2.06,1.88,2.14
1686.568604,1742.03064,1,0,2.78,3.48,2.67,2.8,3.68,2.7,1.83,2.08,1.89,2.09,0,2,1.92,2.03,1.97
1794.072021,1765.720825,0,2,1.69,3.82,5.86,1.73,3.94,6,2.23,1.72,2.27,1.78,-0.75,1.92,2.01,1.93,2.04
1759.66394,1809.12854,2,2,3.05,3.62,2.39,3.05,3.8,2.54,1.66,2.34,1.74,2.36,0.25,1.86,2.07,1.86,2.14
1866.838623,1753.616455,2,0,1.81,3.78,4.87,1.85,3.9,5,1.96,1.94,1.96,2.01,-0.75,2.06,1.87,2.06,1.94
1812.411377,1698.227295,1,1,1.72,3.88,5.4,1.76,4.1,5.45,1.85,2.07,1.86,2.1,-0.75,1.92,2.01,1.92,2.08
1866.598877,1659.689697,2,1,1.47,4.46,8.32,1.5,4.6,8.5,2.01,1.9,2.02,1.94,-1.25,2.1,1.84,2.13,1.86
1737.239746,1624.519287,0,1,1.68,3.95,5.62,1.7,4.14,5.75,2.02,1.89,2.04,1.91,-0.75,1.89,2.04,1.92,2.13
1750.883423,1686.360474,0,3,1.67,3.78,6.18,1.71,3.88,6.2,2.29,1.69,2.29,1.73,-0.75,1.88,2.05,1.9,2.08
1715.139893,1933.947144,0,1,5.86,3.99,1.66,5.95,4.1,1.7,2.05,1.86,2.09,1.91,0.75,2.08,1.85,2.08,1.88
2012.263794,1624.697876,3,1,1.13,9.98,26.49,1.14,11,32,1.34,3.4,1.37,3.45,-2.5,1.94,1.96,2.02,2
1735.669556,1710.826294,2,0,2.1,3.61,3.71,2.15,3.65,3.72,1.81,2.09,1.87,2.1,-0.5,2.1,1.84,2.11,1.88
2032.222168,1783.301147,2,3,1.29,6.05,11.91,1.32,6.35,12.25,1.63,2.41,1.65,2.45,-1.5,1.89,2.03,1.9,2.11
1726.002563,1876.439453,2,4,4.12,3.84,1.93,4.2,4.1,1.95,1.65,2.38,1.7,2.4,0.5,2,1.93,2.01,1.95
1783.359497,1764.640137,2,1,2.34,3.24,3.5,2.36,3.48,3.51,2.18,1.76,2.25,1.79,-0.25,1.98,1.94,1.99,1.97
1706.748535,1799.10083,1,0,4.94,3.78,1.79,5,3.83,1.85,2.04,1.87,2.1,1.88,0.75,1.88,2.05,1.89,2.08
1637.572021,1712.181396,1,4,3.24,3.24,2.47,3.33,3.45,2.48,2.27,1.7,2.31,1.78,0.25,1.84,2.1,1.86,2.11
2014.651489,1719.638306,6,0,1.16,8.87,17.91,1.18,9.3,19.5,1.33,3.5,1.29,4,-2.25,1.9,2.01,1.97,2.04
1870.802734,1791.410156,2,1,1.65,3.9,6.08,1.7,4,6.25,2.28,1.69,2.34,1.74,-0.75,1.88,2.06,1.89,2.07
1746.234375,1625.210693,2,0,1.56,4.35,6.55,1.63,4.54,6.6,1.76,2.17,1.8,2.18,-1,1.93,2,2,2.01
1716.441895,1790.587402,0,4,4.14,4.03,1.87,4.25,4.15,1.94,1.63,2.41,1.67,2.45,0.5,2.06,1.87,2.09,1.9
1658.879395,1704.401611,0,2,2.55,3.2,3.15,2.6,3.35,3.16,2.38,1.65,2.38,1.75,0,1.76,2.19,1.82,2.19
1725.719971,1716.937012,1,1,2,3.44,4.29,2.02,3.6,4.34,2.4,1.63,2.41,1.7,-0.5,2,1.93,2,1.94
1887.295532,1625.708252,0,0,1.36,5.67,8.94,1.38,5.8,10.19,1.67,2.32,1.69,2.37,-1.5,2,1.92,2.01,1.94
1733.395874,1727.087524,0,2,2.24,3.42,3.52,2.35,3.42,3.52,2.23,1.72,2.26,1.78,-0.25,1.93,2,1.97,2.02
1703.99939,2019.322876,0,1,10.59,6.17,1.29,12.5,6.5,1.32,1.56,2.55,1.6,2.57,1.75,1.91,2,1.93,2.05
1809.975098,1786.543335,1,0,2.15,3.23,4.03,2.2,3.35,4.28,2.4,1.63,2.41,1.72,-0.5,2.14,1.79,2.14,1.83
1718.429321,1761.096802,0,2,2.98,3.39,2.55,3.05,3.41,2.6,2.02,1.88,2.06,1.9,0,2.13,1.82,2.14,1.83
1772.381226,1702.17981,1,0,1.82,4.23,4.21,1.86,4.25,4.47,1.58,2.53,1.58,2.6,-0.75,2.05,1.88,2.05,1.91
1740.633667,1752.045288,4,0,2.42,3.49,3.1,2.45,3.7,3.15,1.85,2.06,1.87,2.08,-0.25,2.09,1.85,2.09,1.9
1707.144897,1943.129028,0,4,7.69,4.19,1.52,8,4.34,1.54,2.11,1.8,2.2,1.83,1,2.04,1.88,2.06,1.92
1715.689819,1719.849731,2,1,2.82,3.23,2.8,2.88,3.36,2.82,2.35,1.66,2.35,1.75,0,1.97,1.95,1.99,1.97
1619.39978,1647.591187,1,3,3.04,3.19,2.64,3.04,3.34,2.68,2.34,1.66,2.38,1.7,0,2.11,1.83,2.11,1.89
1780.046631,1724.227661,0,2,2.43,3.08,3.5,2.48,3.26,3.52,2.6,1.55,2.65,1.57,-0.25,2.04,1.88,2.04,1.91
2019.522705,1816.471802,1,0,1.3,5.99,10.58,1.33,6.35,11,1.49,2.74,1.53,2.74,-1.5,1.83,2.07,1.91,2.09
1632.762329,1876.358521,2,3,6.29,4.03,1.62,6.6,4.18,1.65,2.08,1.84,2.1,1.87,1,1.85,2.09,1.88,2.12
2021.687256,1880.241455,4,1,1.43,4.9,8.34,1.45,5.3,8.6,1.63,2.4,1.65,2.46,-1.25,1.92,2.01,1.94,2.02
1804.849487,1701.63501,5,0,1.61,4.27,5.97,1.66,4.4,6,1.78,2.13,1.84,2.13,-1,2.04,1.88,2.13,1.88
1607.067627,1950.157715,1,3,14.15,5.78,1.28,14.15,5.85,1.32,1.74,2.21,1.77,2.22,1.5,2.01,1.92,2.03,1.93
1737.392212,1722.518921,1,2,1.99,3.78,3.89,2.05,3.82,4.05,1.81,2.09,1.85,2.13,-0.5,1.99,1.93,2.04,1.92
1764.583496,1628.958984,4,0,1.84,3.56,5.02,1.88,3.62,5.1,2.42,1.63,2.43,1.71,-0.75,2.12,1.81,2.14,1.84
1696.77771,1754.61731,0,3,2.75,3.64,2.61,2.86,3.7,2.64,1.7,2.27,1.75,2.27,0,2.01,1.91,2.07,1.91
1713.249756,2020.842529,0,2,6.65,4.44,1.54,6.65,4.73,1.58,1.75,2.19,1.76,2.33,1,2.01,1.92,2.1,1.93
1660.152466,1700.345337,2,0,2.25,3.2,3.78,2.3,3.4,3.8,2.49,1.6,2.49,1.65,-0.25,1.9,2.02,1.9,2.07
1874.305054,1815.519897,3,2,2.22,3.66,3.35,2.24,3.68,3.52,1.75,2.19,1.79,2.25,-0.25,1.93,2,1.93,2.03
1953.928223,1732.874512,1,0,1.34,5.17,10.18,1.36,5.65,11.2,1.75,2.14,1.77,2.34,-1.5,2.04,1.85,2.05,1.94
1692.092285,1773.657104,0,1,2.37,3.2,3.48,2.38,3.38,3.5,2.4,1.64,2.4,1.69,-0.25,2,1.92,2,1.95
1684.783569,1605.09436,2,1,1.65,4.12,5.7,1.67,4.5,6,1.72,2.22,1.74,2.32,-1,2.05,1.88,2.08,1.94
1728.83374,1621.682373,1,2,1.61,4.33,5.82,1.66,4.33,6,1.82,2.08,1.88,2.11,-1,2.08,1.85,2.15,1.88
1810.76355,1768.408447,2,1,2.41,3.3,3.28,2.45,3.45,3.55,2.04,1.88,2.04,1.96,-0.25,2.06,1.88,2.06,1.94
1880.390991,1784.446533,2,0,1.54,4.62,6.22,1.58,4.74,6.5,1.64,2.38,1.67,2.4,-1,1.89,2.04,1.9,2.08
1739.920044,2029.670166,0,0,9.58,5.7,1.34,11.25,5.8,1.36,1.73,2.22,1.77,2.34,1.5,1.95,1.97,2,1.99
1705.654053,1805.990479,0,2,3.38,3.37,2.33,3.38,3.48,2.38,2.1,1.81,2.18,1.81,0.25,1.93,1.99,1.95,2.02
1882.774902,2020.309937,0,2,3.78,4.12,1.93,4,4.25,1.98,1.76,2.17,1.8,2.25,0.5,1.98,1.93,2.01,1.94
1681.627808,1727.069458,1,0,2.4,3.38,3.22,2.43,3.58,3.23,2.01,1.9,2.05,2,-0.25,2.06,1.88,2.07,1.9
1782.536865,1691.485107,2,3,2.17,3.53,3.6,2.25,3.66,3.75,1.97,1.93,2,1.94,-0.25,1.87,2.06,1.88,2.13
1764.282471,1880.678833,0,1,3.06,3.48,2.45,3.1,3.6,2.52,1.93,1.97,1.93,2.01,0.25,1.83,2.11,1.89,2.11
1780.811646,1673.440552,2,1,2.25,3.49,3.43,2.26,3.55,3.59,1.94,1.96,1.97,2.02,-0.25,1.93,1.99,1.93,2.05
1821.148071,1833.179199,3,1,1.78,3.89,4.92,1.8,4.15,5.02,1.76,2.16,1.82,2.2,-0.75,1.98,1.94,2,1.98
2033.880615,1635.161621,2,0,1.13,9.86,23.62,1.16,10,26,1.36,3.29,1.38,3.4,-2.25,1.88,2.03,1.91,2.1
1701.971069,1601.739136,0,0,1.53,4.08,7.94,1.54,4.47,8.3,2.09,1.82,2.13,1.89,-1,1.94,1.98,1.94,2.07
1690.403687,2025.207275,0,2,15,6.63,1.23,15,7,1.26,1.62,2.41,1.65,2.45,1.75,1.99,1.92,2.02,1.94
1960.76709,1669.124512,1,4,1.35,5.18,10.7,1.38,5.33,11,1.94,1.96,1.96,2.02,-1.25,1.89,2.04,1.9,2.08
1703.094238,1718.700806,1,1,2.39,3.69,3.01,2.54,3.89,3.02,1.65,2.36,1.71,2.38,-0.25,2.07,1.86,2.17,1.86
1770.927612,1758.207642,2,1,3.11,3.13,2.63,3.13,3.3,2.71,2.48,1.6,2.48,1.66,0,2.14,1.81,2.14,1.82
1868.268311,1785.127563,1,1,1.52,4.71,6.41,1.56,4.8,6.75,1.58,2.53,1.6,2.61,-1,1.85,2.09,1.89,2.11
1823.10437,1694.701782,2,1,1.81,3.84,4.77,1.85,3.91,4.9,1.99,1.92,2.01,2.01,-0.75,2.06,1.87,2.08,1.89
1831.2229,1723.857666,5,1,1.53,4.42,6.87,1.56,4.55,7,1.85,2.06,1.86,2.11,-1,1.89,2.04,1.91,2.08
1747.729126,1886.75354,3,0,4.15,3.51,2.01,4.25,3.56,2.06,2.18,1.75,2.22,1.81,0.5,1.92,2.01,1.92,2.01
1688.473145,1691.740356,3,2,2.54,3.23,3.13,2.75,3.26,3.13,2.31,1.68,2.34,1.71,0,1.77,2.18,1.83,2.18
1711.144897,1773.900391,1,0,2.34,3.14,3.62,2.4,3.26,3.69,2.45,1.61,2.55,1.64,-0.25,1.97,1.95,1.99,1.97
1679.720215,1861.040894,1,0,4.52,3.89,1.83,4.74,3.95,1.85,1.87,2.04,1.91,2.06,0.75,1.87,2.06,1.87,2.08
1864.556396,1694.317871,1,2,1.67,3.95,5.85,1.7,4.05,6,2.09,1.82,2.12,1.88,-0.75,1.87,2.06,1.88,2.08
1715.673706,1919.138306,0,6,4.08,3.76,1.95,4.19,3.85,2,1.99,1.92,2.02,1.97,0.5,1.97,1.95,1.99,1.97
1630.067871,1698.56311,0,3,2.75,3.6,2.63,2.77,3.7,2.69,1.8,2.11,1.83,2.13,0,2,1.92,2.03,1.94
1747.67688,1836.377563,0,4,3.23,3.6,2.3,3.3,3.68,2.34,1.87,2.05,1.9,2.06,0.25,1.93,1.99,1.94,2
1692.335083,1820.766968,2,0,2.72,3.34,2.82,2.86,3.48,2.88,2.12,1.79,2.14,1.82,0,1.93,2,1.97,2.02
1782.320679,1762.368164,2,1,2.46,3.48,3.04,2.5,3.58,3.15,1.99,1.92,2,1.94,-0.25,2.12,1.83,2.12,1.85
1601.834229,1690.67627,2,0,3.1,3.18,2.6,3.15,3.32,2.65,2.39,1.64,2.4,1.68,0,2.15,1.81,2.15,1.88
2026.123047,2033.447632,2,2,2.1,3.75,3.56,2.14,3.88,3.7,1.74,2.2,1.77,2.28,-0.5,2.1,1.84,2.1,1.9
1859.458618,1717.141724,0,1,1.56,4.35,6.52,1.59,4.4,6.9,1.92,1.98,1.94,2.03,-1,1.98,1.94,2.04,2
1859.0979,1624.578247,3,2,1.23,6.6,14.96,1.28,6.8,15,1.52,2.62,1.58,2.66,-1.75,1.93,1.97,1.97,1.99
1714.90686,1860.635376,1,0,3.97,3.79,1.97,4.05,3.9,2.02,1.9,2.01,1.98,2.01,0.5,1.95,1.97,1.98,2
1626.790894,1716.360962,1,2,2.95,3.33,2.62,2.95,3.4,2.65,2.17,1.76,2.24,1.82,0,2.09,1.85,2.09,1.86
1729.228394,1809.322144,2,1,2.25,3.46,3.46,2.36,3.5,3.46,1.97,1.93,1.99,1.97,-0.25,1.93,1.99,2,1.99
1830.661987,1686.835083,1,1,1.73,3.99,5.11,1.79,4.04,5.46,1.97,1.93,2.06,1.95,-0.75,1.94,1.98,1.96,2
2044.283936,1861.466187,4,0,1.41,5.36,7.82,1.51,5.5,8,1.51,2.7,1.54,2.7,-1.5,2.11,1.82,2.16,1.85
1940.49231,1849.973999,2,4,1.88,3.77,4.42,1.92,3.8,4.65,2.09,1.81,2.11,1.89,-0.5,1.88,2.05,1.9,2.07
1700.565918,1800.344971,1,1,2.32,3.52,3.26,2.4,3.62,3.27,1.95,1.95,1.97,1.99,-0.25,2,1.93,2.01,1.95
1738.205566,1765.349243,1,0,2.4,3.24,3.36,2.44,3.4,3.36,2.26,1.71,2.29,1.73,-0.25,2.04,1.89,2.04,1.94
2037.500244,1729.862427,3,0,1.2,7.09,18.98,1.23,7.3,19.5,1.66,2.32,1.7,2.44,-2,2.09,1.83,2.12,1.87
1691.706299,1725.568237,2,0,2.75,3.48,2.69,2.95,3.56,2.72,1.96,1.94,2.04,1.94,0,1.98,1.94,2.02,1.94
1866.106812,1855.305908,3,1,2.13,3.64,3.58,2.18,3.75,3.7,1.83,2.08,1.9,2.11,-0.25,1.85,2.09,1.88,2.1
1798.673462,1743.498535,0,0,2.95,3.43,2.55,3,3.5,2.68,1.87,2.04,1.89,2.06,0,2.11,1.83,2.12,1.88
2040.348633,1619.9021,5,1,1.13,9.68,27.79,1.14,10.5,32,1.4,3.11,1.43,3.2,-2.5,2,1.91,2.02,1.93
1622.209961,1745.893311,0,3,3.62,3.39,2.22,3.76,3.57,2.26,1.97,1.93,2.04,1.94,0.25,2.03,1.9,2.05,1.91
1723.249634,1846.737915,0,0,4.39,3.78,1.88,4.5,3.8,1.94,1.88,2.03,1.93,2.03,0.5,2.05,1.88,2.06,1.9
1727.014038,1714.293579,2,2,2.19,3.34,3.76,2.23,3.45,3.78,2.05,1.86,2.13,1.88,-0.25,1.87,2.06,1.88,2.08
1702.980835,1774.719604,1,0,2.73,3.15,2.95,2.91,3.32,2.95,2.41,1.63,2.52,1.65,0,1.88,2.04,1.92,2.06
1924.359497,1825.790771,1,0,1.53,4.53,6.68,1.59,4.6,6.7,1.81,2.1,1.88,2.12,-1,1.89,2.03,2.02,2.06
2050.444336,1702.237549,2,0,1.18,7.75,18,1.22,7.9,19,1.45,2.87,1.47,2.9,-2,1.94,1.96,1.99,1.98
1757.661499,1720.74292,0,0,2.11,3.69,3.6,2.14,3.7,3.7,1.87,2.05,1.9,2.09,-0.5,2.11,1.83,2.14,1.84
1847.564331,1930.543945,1,1,3.23,3.68,2.27,3.25,3.76,2.35,1.85,2.06,1.91,2.09,0.25,1.95,1.97,1.95,2.01
1754.389038,2052.931396,0,1,8.02,4.99,1.43,8.5,5.1,1.47,1.73,2.21,1.76,2.3,1.25,1.96,1.96,2.06,1.98
1744.480835,1610.226807,2,0,1.4,5.12,8.47,1.43,5.2,9,1.7,2.27,1.75,2.27,-1.25,1.91,2.01,1.93,2.04
1714.114868,1753.653564,1,2,2.47,3.35,3.13,2.5,3.54,3.14,2.06,1.85,2.06,1.9,-0.25,2.11,1.83,2.11,1.86
1616.51416,1710.289917,1,2,2.71,3.4,2.78,2.78,3.45,2.84,2.1,1.81,2.13,1.87,0,1.93,1.99,2.03,2.01
1763.923096,1723.705444,0,3,2.77,3.23,2.85,2.88,3.25,2.93,2.56,1.56,2.58,1.59,0,1.93,1.99,1.93,2.01
1721.263428,2043.058472,0,4,9.72,6.15,1.32,11,6.3,1.33,1.5,2.72,1.51,2.75,1.5,2.04,1.89,2.08,1.89
1698.745483,1925.982666,1,0,4.98,3.77,1.79,5.21,3.88,1.82,2.03,1.88,2.04,1.9,0.75,1.89,2.03,1.9,2.06
1842.690674,1791.860107,3,1,1.45,4.99,7.29,1.49,5,7.5,1.6,2.48,1.65,2.48,-1.25,2,1.93,2.03,1.93
1810.744629,1873.716309,1,2,4.68,3.92,1.8,4.75,4.1,1.84,1.92,1.99,1.95,2.04,0.75,1.88,2.05,1.92,2.06
1845.414917,1723.809448,3,0,1.78,4.08,4.61,1.82,4.1,4.75,1.76,2.16,1.81,2.16,-0.75,2.01,1.92,2.01,1.95
1706.593994,1696.072144,3,0,2.25,3.42,3.5,2.28,3.62,3.55,1.99,1.92,1.99,1.97,-0.25,1.93,2,1.94,2.02
1707.149414,1740.096924,1,3,3.07,3.34,2.52,3.1,3.51,2.55,2.1,1.81,2.13,1.84,0.25,1.8,2.15,1.82,2.17
1903.193604,1735.953491,2,2,1.36,5.1,10.4,1.39,5.3,11.25,1.93,1.97,1.97,2.02,-1.25,1.87,2.06,1.89,2.08
1751.766724,1599.725098,1,0,1.7,3.95,5.45,1.74,4.05,5.5,1.97,1.93,2.01,1.93,-0.75,1.92,2.01,1.93,2.03
1731.745728,1842.700928,4,0,2.81,3.55,2.61,2.86,3.58,2.67,1.99,1.92,1.99,1.97,0,2.04,1.89,2.09,1.9
2047.532959,1840.695801,1,1,1.46,5.11,6.95,1.5,5.2,7.3,1.56,2.58,1.6,2.58,-1.25,2.02,1.9,2.05,1.91
1871.098022,1706.905762,2,1,1.46,5.01,7.04,1.5,5.03,7.31,1.59,2.5,1.64,2.5,-1.25,2.03,1.9,2.05,1.91
1764.689087,1701.605225,1,2,2.71,3.35,2.82,2.72,3.44,3.05,2.02,1.89,2.03,1.91,0,1.93,2,1.93,2.05
1594.681396,1783.481323,0,4,4.68,3.88,1.81,4.7,3.96,1.86,1.86,2.06,1.89,2.06,0.75,1.88,2.05,1.91,2.06
2021.664307,1741.849976,5,0,1.19,7.66,17.22,1.2,8,21,1.48,2.75,1.51,2.75,-2,1.87,2.04,1.88,2.07
1752.03064,2041.425049,1,2,7.54,5,1.44,8,5,1.56,1.64,2.38,1.68,2.38,1.25,1.96,1.96,1.98,1.98
1703.635132,1897.850098,0,3,5.15,4.25,1.68,5.34,4.4,1.7,1.65,2.36,1.7,2.37,0.75,2.08,1.85,2.08,1.88
1753.854126,1585.601807,3,0,1.45,5.12,7.2,1.49,5.2,8,1.61,2.46,1.68,2.46,-1.25,1.98,1.94,2,1.95
1596.062134,1712.440063,0,0,4.43,3.73,1.88,4.5,3.89,1.93,1.93,1.98,1.98,1.98,0.5,2.04,1.88,2.08,1.92
1741.296997,2025.722412,1,5,14.04,5.93,1.26,14.04,6.4,1.29,1.67,2.31,1.72,2.32,1.75,1.92,1.99,1.94,2.05
1846.803711,1874.36853,3,0,2.18,3.61,3.49,2.2,3.79,3.62,1.81,2.11,1.87,2.13,-0.25,1.88,2.05,1.88,2.12
1859.873413,1695.215576,1,0,1.34,5.53,9.3,1.38,5.6,9.71,1.6,2.46,1.66,2.46,-1.5,2.01,1.9,2.04,1.91
1749.28833,1755.42981,1,1,2.09,3.56,3.72,2.15,3.72,3.75,1.92,1.97,1.96,1.98,-0.5,2.09,1.83,2.09,1.9
1696.189941,1751.833008,1,1,2.75,3.56,2.62,2.8,3.7,2.75,1.89,2,1.91,2.07,0,2,1.91,2.02,1.95
1598.123901,1759.509521,1,5,3.7,3.8,2.02,3.86,3.84,2.1,1.83,2.06,1.85,2.14,0.5,1.89,2.02,1.93,2.06
1792.560913,2031.492676,2,2,8.28,5.28,1.39,8.5,5.55,1.42,1.57,2.51,1.58,2.55,1.5,1.82,2.09,1.84,2.11
1735.526733,1579.946289,1,1,1.49,4.56,7.12,1.5,4.8,8,1.85,2.04,1.88,2.07,-1.25,2.11,1.81,2.11,1.89
1710.378296,1718.075317,2,3,2.13,3.62,3.55,2.18,3.65,3.75,2.04,1.85,2.06,1.89,-0.25,1.84,2.08,1.88,2.12
1737.79187,1861.29895,2,0,4.31,3.72,1.89,4.33,3.98,1.95,1.87,2.02,1.91,2.04,0.5,2.02,1.89,2.03,1.92
1684.590698,2044.167358,1,2,8.15,5.53,1.38,9,5.8,1.42,1.47,2.84,1.47,2.9,1.5,1.93,2,1.97,2.09
1701.282349,1756.502319,3,2,1.98,3.46,4.25,2.01,3.66,4.5,2.12,1.78,2.13,1.85,-0.5,1.98,1.93,2,1.99
1748.215942,1691.845581,1,1,2.07,3.59,3.75,2.12,3.7,3.9,2,1.88,2.02,1.92,-0.5,2.07,1.85,2.1,1.89
1905.295288,1769.609619,1,1,1.39,4.97,9.07,1.42,5.4,9.25,1.65,2.33,1.69,2.38,-1.25,1.85,2.07,1.88,2.11
1846.869629,1709.682617,5,1,1.37,5.13,9.24,1.4,5.5,9.6,1.56,2.55,1.65,2.55,-1.5,2.05,1.86,2.08,1.9
1727.171265,1696.537964,1,2,2.38,3.9,2.85,2.48,3.92,2.88,1.6,2.45,1.71,2.47,0,1.78,2.13,1.87,2.14
1751.484985,1797.658203,3,1,2.38,3.69,2.97,2.5,3.7,3,1.76,2.14,1.83,2.16,-0.25,2.07,1.85,2.11,1.88
1694.628906,1752.221191,1,2,2.27,3.51,3.3,2.34,3.62,3.37,1.91,1.98,2,1.98,-0.25,1.96,1.94,1.98,2
1900.563354,1588.023804,2,1,1.16,8.35,18.77,1.22,8.7,20,1.43,2.91,1.48,2.91,-2,1.79,2.11,1.9,2.11
1748.102051,1822.613647,1,0,3.15,3.79,2.24,3.23,3.81,2.35,1.76,2.15,1.8,2.19,0.25,1.95,1.95,1.96,2.02
1774.341553,1682.776978,4,1,1.88,4.13,3.91,1.95,4.25,4,1.63,2.39,1.66,2.52,-0.5,1.88,2.03,1.9,2.05
2045.981201,1730.35022,3,1,1.15,8.49,21.36,1.19,8.8,23,1.43,2.89,1.51,3.02,-2,1.77,2.14,1.87,2.16
2026.395386,1745.432495,3,2,1.15,8.74,20.27,1.2,9.1,24,1.43,2.93,1.48,2.98,-2,1.79,2.11,1.89,2.14
1585.122925,1863.24353,0,5,11.2,6.23,1.27,13,7,1.29,1.45,2.82,1.51,2.94,1.75,1.99,1.9,2.04,1.95
1753.901123,1851.457642,0,2,4.5,3.65,1.89,4.6,3.78,1.95,2.14,1.78,2.19,1.91,0.5,2.03,1.89,2.06,1.91
